key,Sampling time,Temperature
1689,2019-07-02 16:03:35,1608.0
1689,2019-07-02 18:47:06,1526.0
1689,2019-07-02 19:08:16,1559.0
1689,2019-07-02 20:09:41,1575.0
1689,2019-07-02 20:24:01,1626.0
1689,2019-07-02 21:26:21,1587.0
1689,2019-07-02 21:36:26,1604.0
1689,2019-07-02 21:47:09,1600.0
1689,2019-07-02 21:53:22,1603.0
1689,2019-07-02 22:00:38,1606.0
1690,2019-07-02 16:32:13,1598.0
1690,2019-07-02 16:41:16,1586.0
1690,2019-07-02 16:53:24,1588.0
1691,2019-07-02 17:02:23,1583.0
1691,2019-07-02 17:17:05,1582.0
1691,2019-07-02 17:27:31,1577.0
1691,2019-07-02 17:33:30,1587.0
1692,2019-07-02 17:49:19,1568.0
1692,2019-07-02 18:03:25,1567.0
1692,2019-07-02 18:11:41,1594.0
1692,2019-07-02 18:12:24,1596.0
1692,2019-07-02 18:14:17,1593.0
1692,2019-07-02 18:17:34,1591.0
1693,2019-07-02 18:26:52,1590.0
1693,2019-07-02 18:37:48,1590.0
1693,2019-07-02 18:38:36,1590.0
1693,2019-07-02 18:44:35,1583.0
1693,2019-07-02 18:50:48,1587.0
1694,2019-07-02 19:01:56,1561.0
1694,2019-07-02 19:08:45,1577.0
1694,2019-07-02 19:13:37,1577.0
1694,2019-07-02 19:19:34,1584.0
1694,2019-07-02 19:21:52,1584.0
1695,2019-07-02 19:30:06,1532.0
1695,2019-07-02 19:44:25,1562.0
1695,2019-07-02 19:55:23,1581.0
1695,2019-07-02 19:59:31,1592.0
1696,2019-07-02 20:09:59,1535.0
1696,2019-07-02 20:22:12,1564.0
1696,2019-07-02 20:27:52,1573.0
1696,2019-07-02 20:33:29,1584.0
1697,2019-07-02 20:43:21,1538.0
1697,2019-07-02 20:56:20,1578.0
1697,2019-07-02 21:01:27,1587.0
1697,2019-07-02 21:03:30,1598.0
1697,2019-07-02 21:04:11,1598.0
1697,2019-07-02 21:04:15,1598.0
1697,2019-07-02 21:04:32,1589.0
1697,2019-07-02 21:05:11,1596.0
1697,2019-07-02 21:05:54,1589.0
1698,2019-07-02 21:17:26,1534.0
1698,2019-07-02 21:30:50,1574.0
1698,2019-07-02 21:36:25,1568.0
1698,2019-07-02 21:37:08,1564.0
1698,2019-07-02 21:42:57,1579.0
1698,2019-07-02 21:44:54,1584.0
1699,2019-07-02 22:03:04,1563.0
1699,2019-07-02 22:10:44,1582.0
1699,2019-07-02 22:14:44,1587.0
1699,2019-07-02 22:20:00,1590.0
1699,2019-07-02 22:20:38,1589.0
1700,2019-07-02 22:31:02,1538.0
1700,2019-07-02 22:41:09,1562.0
1700,2019-07-02 22:46:57,1573.0
1700,2019-07-02 22:52:08,1585.0
1701,2019-07-02 23:05:28,1533.0
1701,2019-07-02 23:19:54,1573.0
1701,2019-07-02 23:29:56,1589.0
1702,2019-07-02 23:51:00,1575.0
1702,2019-07-02 23:58:09,1584.0
1702,2019-07-03 00:08:48,1590.0
1702,2019-07-03 00:09:52,1588.0
1702,2019-07-03 00:17:01,1580.0
1703,2019-07-03 00:38:16,1600.0
1703,2019-07-03 00:46:55,1593.0
1703,2019-07-03 01:05:12,1607.0
1703,2019-07-03 01:21:02,1617.0
1703,2019-07-03 01:29:09,1620.0
1704,2019-07-03 01:48:35,1575.0
1704,2019-07-03 01:54:48,1593.0
1704,2019-07-03 01:59:14,1588.0
1705,2019-07-03 02:06:11,1558.0
1705,2019-07-03 02:16:58,1584.0
1705,2019-07-03 02:22:05,1592.0
1706,2019-07-03 02:38:29,1601.0
1706,2019-07-03 02:49:02,1593.0
1706,2019-07-03 03:08:12,1587.0
1706,2019-07-03 03:22:09,1589.0
1706,2019-07-03 03:25:28,1591.0
1707,2019-07-03 03:32:08,1612.0
1707,2019-07-03 03:38:43,1598.0
1707,2019-07-03 03:52:18,1597.0
1708,2019-07-03 04:16:48,1647.0
1708,2019-07-03 04:17:29,1626.0
1708,2019-07-03 04:34:41,1623.0
1708,2019-07-03 04:45:57,1611.0
1708,2019-07-03 04:55:47,1611.0
1708,2019-07-03 04:56:17,1599.0
1708,2019-07-03 04:59:12,1595.0
1709,2019-07-03 05:05:33,1602.0
1709,2019-07-03 05:13:19,1594.0
1709,2019-07-03 05:25:12,1598.0
1709,2019-07-03 05:25:54,1597.0
1709,2019-07-03 05:27:35,1596.0
1710,2019-07-03 05:46:55,1605.0
1710,2019-07-03 05:47:39,1603.0
1710,2019-07-03 05:55:46,1590.0
1710,2019-07-03 06:13:12,1589.0
1710,2019-07-03 06:23:19,1589.0
1710,2019-07-03 06:31:28,1588.0
1711,2019-07-03 06:36:40,1559.0
1711,2019-07-03 06:53:46,1600.0
1711,2019-07-03 07:02:16,1588.0
1711,2019-07-03 07:08:52,1591.0
1712,2019-07-03 07:23:07,1563.0
1712,2019-07-03 07:33:24,1587.0
1713,2019-07-03 07:48:44,1579.0
1713,2019-07-03 07:58:10,1581.0
1714,2019-07-03 08:15:08,1614.0
1714,2019-07-03 08:15:46,1609.0
1714,2019-07-03 08:25:41,1607.0
1714,2019-07-03 08:33:27,1597.0
1714,2019-07-03 08:42:14,1585.0
1715,2019-07-03 08:52:39,1583.0
1715,2019-07-03 08:58:42,1591.0
1715,2019-07-03 09:03:56,1591.0
1715,2019-07-03 09:08:56,1584.0
1716,2019-07-03 09:23:42,1584.0
1716,2019-07-03 09:36:23,1585.0
1716,2019-07-03 09:42:36,1592.0
1716,2019-07-03 09:49:14,1590.0
1716,2019-07-03 09:52:47,1595.0
1717,2019-07-03 10:07:38,1592.0
1717,2019-07-03 10:35:57,1592.0
1717,2019-07-03 10:49:58,1611.0
1717,2019-07-03 10:55:10,1624.0
1718,2019-07-03 11:19:17,1573.0
1718,2019-07-03 11:26:30,1584.0
1718,2019-07-03 11:29:21,1584.0
1719,2019-07-03 11:43:04,1593.0
1719,2019-07-03 11:56:26,1589.0
1719,2019-07-03 12:05:50,1586.0
1719,2019-07-03 12:14:04,1586.0
1720,2019-07-03 12:41:04,1607.0
1720,2019-07-03 13:03:36,1580.0
1720,2019-07-03 13:14:15,1582.0
1720,2019-07-03 13:20:14,1590.0
1720,2019-07-03 13:25:06,1597.0
1721,2019-07-03 13:45:04,1615.0
1721,2019-07-03 14:03:22,1610.0
1721,2019-07-03 14:09:44,1612.0
1721,2019-07-03 14:17:34,1610.0
1722,2019-07-03 14:31:27,1588.0
1722,2019-07-03 14:42:19,1593.0
1722,2019-07-03 14:46:59,1592.0
1722,2019-07-03 14:49:12,1595.0
1722,2019-07-03 14:54:01,1595.0
1723,2019-07-03 15:12:05,1605.0
1723,2019-07-03 15:27:22,1592.0
1723,2019-07-03 15:31:44,1593.0
1724,2019-07-03 15:50:08,1602.0
1724,2019-07-03 16:09:25,1578.0
1724,2019-07-03 16:14:51,1591.0
1724,2019-07-03 16:20:00,1591.0
1724,2019-07-03 16:20:43,1593.0
1725,2019-07-03 16:28:21,1593.0
1725,2019-07-03 16:31:11,1613.0
1725,2019-07-03 16:56:59,1586.0
1725,2019-07-03 17:04:52,1595.0
1725,2019-07-03 17:08:59,1595.0
1726,2019-07-03 17:21:08,1585.0
1726,2019-07-03 17:40:17,1581.0
1726,2019-07-03 17:54:07,1593.0
1726,2019-07-03 18:05:05,1593.0
1727,2019-07-03 18:13:13,1569.0
1727,2019-07-03 18:32:56,1575.0
1727,2019-07-03 18:40:00,1581.0
1727,2019-07-03 18:47:14,1594.0
1728,2019-07-03 19:18:41,1616.0
1728,2019-07-03 19:32:04,1602.0
1728,2019-07-03 19:47:00,1619.0
1728,2019-07-03 19:53:29,1617.0
1728,2019-07-03 20:00:48,1620.0
1728,2019-07-03 20:03:26,1616.0
1729,2019-07-03 20:21:05,1635.0
1729,2019-07-03 20:33:11,1618.0
1729,2019-07-03 20:50:57,1603.0
1729,2019-07-03 21:02:51,1603.0
1729,2019-07-03 21:04:21,1600.0
1729,2019-07-03 21:06:34,1601.0
1729,2019-07-03 21:07:00,1597.0
1730,2019-07-03 21:15:21,1610.0
1730,2019-07-03 21:31:07,1593.0
1730,2019-07-03 21:38:15,1592.0
1731,2019-07-03 21:50:52,1575.0
1731,2019-07-03 22:00:30,1583.0
1731,2019-07-03 22:06:34,1592.0
1731,2019-07-03 22:11:01,1603.0
1732,2019-07-03 22:18:14,1572.0
1732,2019-07-03 22:27:46,1587.0
1732,2019-07-03 22:34:13,1594.0
1732,2019-07-03 22:37:42,1594.0
1733,2019-07-03 22:52:22,1587.0
1733,2019-07-03 23:01:34,1576.0
1733,2019-07-03 23:13:48,1585.0
1734,2019-07-03 23:23:33,1583.0
1734,2019-07-03 23:34:33,1589.0
1735,2019-07-04 00:01:48,1586.0
1735,2019-07-04 00:10:45,1589.0
1735,2019-07-04 00:17:21,1594.0
1735,2019-07-04 00:18:02,1591.0
1736,2019-07-04 00:24:59,1573.0
1736,2019-07-04 00:37:27,1591.0
1737,2019-07-04 00:49:00,1565.0
1737,2019-07-04 01:01:31,1589.0
1737,2019-07-04 01:05:38,1593.0
1738,2019-07-04 01:15:11,1577.0
1738,2019-07-04 01:27:53,1597.0
1738,2019-07-04 01:31:50,1600.0
1739,2019-07-04 01:42:36,1606.0
1739,2019-07-04 01:58:36,1589.0
1739,2019-07-04 02:07:30,1592.0
1740,2019-07-04 02:15:54,1587.0
1740,2019-07-04 02:22:46,1586.0
1740,2019-07-04 02:35:46,1591.0
1740,2019-07-04 02:40:49,1591.0
1741,2019-07-04 02:52:06,1590.0
1741,2019-07-04 03:10:00,1587.0
1741,2019-07-04 03:19:50,1587.0
1742,2019-07-04 03:30:51,1583.0
1742,2019-07-04 03:31:28,1593.0
1742,2019-07-04 03:39:46,1579.0
1742,2019-07-04 03:48:01,1590.0
1743,2019-07-04 05:33:24,1661.0
1743,2019-07-04 05:40:28,1661.0
1743,2019-07-04 05:45:18,1671.0
1743,2019-07-04 05:48:04,1676.0
1744,2019-07-04 06:05:47,1645.0
1744,2019-07-04 06:06:20,1638.0
1744,2019-07-04 06:16:27,1655.0
1745,2019-07-04 06:41:12,1649.0
1745,2019-07-04 06:47:41,1641.0
1745,2019-07-04 06:52:06,1653.0
1746,2019-07-04 07:11:22,1637.0
1746,2019-07-04 07:18:52,1652.0
1747,2019-07-04 07:54:13,1642.0
1747,2019-07-04 07:54:48,1636.0
1747,2019-07-04 08:02:44,1627.0
1747,2019-07-04 08:08:46,1646.0
1748,2019-07-04 08:21:36,1640.0
1748,2019-07-04 08:29:52,1633.0
1748,2019-07-04 08:36:05,1640.0
1749,2019-07-04 08:51:26,1606.0
1749,2019-07-04 09:06:50,1607.0
1749,2019-07-04 09:13:46,1607.0
1749,2019-07-04 09:15:59,1608.0
1749,2019-07-04 09:17:53,1612.0
1750,2019-07-04 09:28:35,1592.0
1750,2019-07-04 09:46:43,1590.0
1750,2019-07-04 09:50:44,1595.0
1750,2019-07-04 09:53:16,1600.0
1751,2019-07-04 10:18:55,1602.0
1751,2019-07-04 10:29:50,1601.0
1751,2019-07-04 10:40:25,1605.0
1751,2019-07-04 10:46:05,1604.0
1751,2019-07-04 10:52:46,1613.0
1751,2019-07-04 10:56:15,1617.0
1752,2019-07-04 16:22:58,1558.0
1752,2019-07-04 16:38:46,1571.0
1752,2019-07-04 16:46:36,1570.0
1752,2019-07-04 16:57:14,1592.0
1752,2019-07-04 17:04:03,1592.0
1752,2019-07-04 17:04:31,1593.0
1753,2019-07-04 17:12:27,1570.0
1753,2019-07-04 17:21:35,1567.0
1753,2019-07-04 17:30:02,1594.0
1753,2019-07-04 17:39:35,1594.0
1754,2019-07-04 17:48:02,1593.0
1754,2019-07-04 17:48:30,1560.0
1754,2019-07-04 18:02:27,1588.0
1754,2019-07-04 18:06:46,1599.0
1754,2019-07-04 18:14:14,1596.0
1754,2019-07-04 18:17:09,1604.0
1754,2019-07-04 18:17:42,1604.0
1754,2019-07-04 18:18:50,1602.0
1755,2019-07-04 18:58:14,1591.0
1755,2019-07-04 19:07:58,1583.0
1755,2019-07-04 19:09:57,1581.0
1755,2019-07-04 19:21:10,1590.0
1755,2019-07-04 19:28:37,1598.0
1755,2019-07-04 19:32:47,1595.0
1755,2019-07-04 19:38:44,1588.0
1755,2019-07-04 19:48:26,1581.0
1755,2019-07-04 19:48:55,1582.0
1755,2019-07-04 19:53:37,1594.0
1756,2019-07-04 20:29:42,1583.0
1756,2019-07-04 20:42:59,1573.0
1756,2019-07-04 20:50:46,1567.0
1756,2019-07-04 20:51:33,1569.0
1756,2019-07-04 20:56:11,1577.0
1756,2019-07-04 20:58:53,1578.0
1756,2019-07-04 20:59:28,1578.0
1757,2019-07-04 21:46:31,1575.0
1757,2019-07-04 21:56:07,1571.0
1757,2019-07-04 22:09:31,1581.0
1757,2019-07-04 22:10:45,1581.0
1757,2019-07-04 22:13:10,1581.0
1758,2019-07-04 22:48:27,1579.0
1758,2019-07-04 23:01:38,1604.0
1758,2019-07-04 23:16:20,1601.0
1758,2019-07-04 23:19:38,1606.0
1759,2019-07-04 23:31:34,1577.0
1759,2019-07-04 23:42:39,1578.0
1759,2019-07-05 00:04:26,1563.0
1759,2019-07-05 00:15:44,1574.0
1759,2019-07-05 00:21:53,1576.0
1760,2019-07-05 01:01:00,1606.0
1760,2019-07-05 01:01:37,1644.0
1760,2019-07-05 01:14:00,1622.0
1760,2019-07-05 02:03:30,1608.0
1760,2019-07-05 02:19:13,1613.0
1760,2019-07-05 02:24:52,1613.0
1760,2019-07-05 02:25:29,1618.0
1761,2019-07-05 01:44:07,1599.0
1761,2019-07-05 01:44:45,1608.0
1761,2019-07-05 01:53:27,1587.0
1761,2019-07-05 02:29:18,1573.0
1761,2019-07-05 02:38:47,1586.0
1761,2019-07-05 02:46:15,1589.0
1761,2019-07-05 02:49:51,1593.0
1762,2019-07-05 02:59:26,1596.0
1762,2019-07-05 03:11:09,1596.0
1762,2019-07-05 03:11:44,1596.0
1762,2019-07-05 03:18:01,1601.0
1762,2019-07-05 03:21:12,1602.0
1762,2019-07-05 03:22:14,1599.0
1763,2019-07-05 03:28:22,1613.0
1763,2019-07-05 03:28:58,1595.0
1763,2019-07-05 03:36:01,1592.0
1763,2019-07-05 03:47:53,1597.0
1763,2019-07-05 03:55:22,1594.0
1764,2019-07-05 04:18:51,1587.0
1764,2019-07-05 04:26:45,1606.0
1764,2019-07-05 04:32:59,1606.0
1764,2019-07-05 04:33:50,1596.0
1764,2019-07-05 04:39:27,1595.0
1765,2019-07-05 04:50:57,1557.0
1765,2019-07-05 05:06:46,1587.0
1765,2019-07-05 05:10:09,1594.0
1766,2019-07-05 05:16:18,1621.0
1766,2019-07-05 05:24:00,1624.0
1766,2019-07-05 05:30:57,1617.0
1766,2019-07-05 05:39:26,1610.0
1766,2019-07-05 05:49:29,1600.0
1766,2019-07-05 05:55:39,1592.0
1767,2019-07-05 06:05:20,1553.0
1767,2019-07-05 06:13:51,1557.0
1767,2019-07-05 06:19:31,1571.0
1767,2019-07-05 06:26:27,1589.0
1768,2019-07-05 06:29:37,1600.0
1768,2019-07-05 06:42:06,1588.0
1768,2019-07-05 06:48:46,1594.0
1769,2019-07-05 06:59:38,1613.0
1769,2019-07-05 07:13:11,1584.0
1769,2019-07-05 07:22:57,1598.0
1770,2019-07-05 07:32:11,1620.0
1770,2019-07-05 07:39:25,1581.0
1770,2019-07-05 07:46:30,1594.0
1770,2019-07-05 07:53:03,1596.0
1770,2019-07-05 07:56:40,1595.0
1771,2019-07-05 08:15:51,1576.0
1771,2019-07-05 08:22:45,1572.0
1771,2019-07-05 08:31:12,1585.0
1771,2019-07-05 08:37:17,1590.0
1772,2019-07-05 08:49:42,1577.0
1772,2019-07-05 08:50:15,1575.0
1772,2019-07-05 08:58:43,1581.0
1772,2019-07-05 09:03:59,1590.0
1772,2019-07-05 09:06:23,1594.0
1773,2019-07-05 09:31:53,1609.0
1773,2019-07-05 09:39:10,1604.0
1773,2019-07-05 09:42:46,1597.0
1773,2019-07-05 09:47:15,1592.0
1774,2019-07-05 10:01:47,1620.0
1774,2019-07-05 10:07:10,1613.0
1774,2019-07-05 10:20:08,1604.0
1774,2019-07-05 10:27:23,1600.0
1774,2019-07-05 10:29:58,1597.0
1775,2019-07-05 10:44:20,1604.0
1775,2019-07-05 10:44:50,1601.0
1775,2019-07-05 10:51:03,1582.0
1775,2019-07-05 11:00:19,1592.0
1775,2019-07-05 11:03:26,1596.0
1776,2019-07-05 11:20:21,1586.0
1776,2019-07-05 11:29:56,1585.0
1776,2019-07-05 11:37:47,1596.0
1776,2019-07-05 11:45:30,1619.0
1777,2019-07-05 11:56:36,1583.0
1777,2019-07-05 12:04:49,1590.0
1777,2019-07-05 12:12:09,1593.0
1777,2019-07-05 12:15:43,1596.0
1777,2019-07-05 12:21:37,1596.0
1778,2019-07-05 12:31:29,1567.0
1778,2019-07-05 12:43:59,1582.0
1778,2019-07-05 12:49:21,1594.0
1779,2019-07-05 12:57:54,1605.0
1779,2019-07-05 13:12:04,1588.0
1779,2019-07-05 13:24:36,1587.0
1779,2019-07-05 13:27:26,1591.0
1780,2019-07-05 13:58:40,1579.0
1780,2019-07-05 14:13:47,1588.0
1780,2019-07-05 14:21:40,1594.0
1780,2019-07-05 14:25:40,1599.0
1781,2019-07-05 14:33:52,1557.0
1781,2019-07-05 14:46:17,1578.0
1781,2019-07-05 14:51:35,1590.0
1781,2019-07-05 14:55:10,1594.0
1782,2019-07-05 15:15:19,1594.0
1782,2019-07-05 15:16:00,1592.0
1782,2019-07-05 15:21:53,1594.0
1782,2019-07-05 15:29:07,1590.0
1782,2019-07-05 15:32:36,1595.0
1783,2019-07-05 15:41:10,1579.0
1783,2019-07-05 15:47:58,1579.0
1783,2019-07-05 15:52:49,1589.0
1783,2019-07-05 15:54:28,1589.0
1784,2019-07-05 16:17:58,1596.0
1784,2019-07-05 16:27:52,1588.0
1784,2019-07-05 16:31:29,1589.0
1785,2019-07-05 16:49:04,1589.0
1785,2019-07-05 16:49:08,1589.0
1785,2019-07-05 16:49:47,1602.0
1785,2019-07-05 16:59:09,1595.0
1785,2019-07-05 17:03:23,1589.0
1786,2019-07-05 17:22:23,1574.0
1786,2019-07-05 17:33:19,1586.0
1786,2019-07-05 17:45:42,1573.0
1786,2019-07-05 17:49:04,1579.0
1787,2019-07-05 19:33:40,1608.0
1787,2019-07-05 19:47:21,1586.0
1787,2019-07-05 19:59:00,1593.0
1787,2019-07-05 20:06:22,1584.0
1787,2019-07-05 20:09:40,1584.0
1788,2019-07-05 21:21:54,1591.0
1788,2019-07-05 21:36:37,1592.0
1788,2019-07-05 21:46:38,1601.0
1788,2019-07-05 21:58:42,1615.0
1788,2019-07-05 22:01:04,1613.0
1788,2019-07-05 22:01:32,1613.0
1788,2019-07-05 22:03:43,1622.0
1789,2019-07-05 22:16:56,1588.0
1789,2019-07-05 22:24:26,1588.0
1789,2019-07-05 22:29:58,1593.0
1789,2019-07-05 22:31:16,1590.0
1789,2019-07-05 22:34:05,1603.0
1789,2019-07-05 22:34:38,1598.0
1790,2019-07-05 22:48:06,1630.0
1790,2019-07-05 22:49:16,1608.0
1790,2019-07-05 22:57:23,1605.0
1790,2019-07-05 23:07:57,1600.0
1791,2019-07-05 23:16:29,1623.0
1791,2019-07-05 23:17:03,1635.0
1791,2019-07-05 23:25:04,1605.0
1791,2019-07-05 23:36:52,1599.0
1791,2019-07-05 23:47:31,1605.0
1792,2019-07-06 00:05:01,1633.0
1792,2019-07-06 00:11:02,1605.0
1792,2019-07-06 00:21:58,1603.0
1793,2019-07-06 00:44:17,1635.0
1793,2019-07-06 00:51:46,1604.0
1793,2019-07-06 01:02:33,1605.0
1793,2019-07-06 01:07:38,1601.0
1794,2019-07-06 02:26:20,1597.0
1794,2019-07-06 02:34:49,1597.0
1794,2019-07-06 02:35:28,1598.0
1794,2019-07-06 02:48:27,1603.0
1794,2019-07-06 02:51:53,1605.0
1795,2019-07-06 03:05:01,1623.0
1795,2019-07-06 03:14:20,1608.0
1795,2019-07-06 03:26:07,1608.0
1795,2019-07-06 03:32:32,1601.0
1795,2019-07-06 03:36:14,1603.0
1796,2019-07-06 03:42:59,1611.0
1796,2019-07-06 03:54:22,1597.0
1796,2019-07-06 04:06:18,1606.0
1796,2019-07-06 04:12:12,1601.0
1797,2019-07-06 04:27:09,1616.0
1797,2019-07-06 04:35:18,1584.0
1797,2019-07-06 04:47:52,1600.0
1798,2019-07-06 05:06:16,1599.0
1798,2019-07-06 05:17:08,1595.0
1798,2019-07-06 05:22:31,1589.0
1798,2019-07-06 05:27:29,1588.0
1799,2019-07-06 05:47:35,1623.0
1799,2019-07-06 05:55:21,1608.0
1799,2019-07-06 06:08:45,1598.0
1799,2019-07-06 06:20:17,1603.0
1800,2019-07-06 06:28:24,1585.0
1800,2019-07-06 06:28:56,1580.0
1800,2019-07-06 06:36:43,1594.0
1800,2019-07-06 06:50:24,1599.0
1800,2019-07-06 06:58:32,1594.0
1800,2019-07-06 06:59:11,1597.0
1801,2019-07-06 07:22:49,1583.0
1801,2019-07-06 07:34:26,1601.0
1802,2019-07-06 08:06:40,1654.0
1802,2019-07-06 08:08:04,1624.0
1802,2019-07-06 08:14:32,1609.0
1802,2019-07-06 08:27:33,1597.0
1802,2019-07-06 08:37:34,1596.0
1802,2019-07-06 08:41:51,1606.0
1802,2019-07-06 08:44:30,1611.0
1803,2019-07-06 09:11:49,1639.0
1803,2019-07-06 09:14:15,1608.0
1803,2019-07-06 09:28:28,1600.0
1803,2019-07-06 09:46:41,1602.0
1803,2019-07-06 09:55:18,1603.0
1803,2019-07-06 09:57:57,1612.0
1803,2019-07-06 09:58:34,1607.0
1804,2019-07-06 10:23:37,1658.0
1804,2019-07-06 10:29:11,1624.0
1804,2019-07-06 10:43:26,1613.0
1804,2019-07-06 10:48:41,1619.0
1804,2019-07-06 10:56:38,1626.0
1804,2019-07-06 11:00:28,1633.0
1805,2019-07-06 11:27:18,1577.0
1805,2019-07-06 11:44:12,1583.0
1805,2019-07-06 11:50:20,1599.0
1805,2019-07-06 11:55:39,1607.0
1805,2019-07-06 11:57:20,1605.0
1806,2019-07-06 13:27:51,1632.0
1806,2019-07-06 13:29:15,1620.0
1806,2019-07-06 13:35:07,1607.0
1806,2019-07-06 13:46:07,1613.0
1806,2019-07-06 13:56:00,1604.0
1806,2019-07-06 14:01:16,1606.0
1807,2019-07-06 14:10:00,1589.0
1807,2019-07-06 14:18:07,1599.0
1807,2019-07-06 14:29:34,1599.0
1807,2019-07-06 14:31:27,1599.0
1808,2019-07-06 14:54:06,1608.0
1808,2019-07-06 14:56:50,1596.0
1808,2019-07-06 15:10:25,1597.0
1809,2019-07-06 16:39:40,1606.0
1809,2019-07-06 16:49:36,1610.0
1809,2019-07-06 16:54:57,1613.0
1809,2019-07-06 17:04:25,1615.0
1809,2019-07-06 17:07:39,1618.0
1809,2019-07-06 17:13:16,1616.0
1809,2019-07-06 17:15:11,1620.0
1810,2019-07-06 17:26:49,1568.0
1810,2019-07-06 17:34:58,1577.0
1810,2019-07-06 17:40:38,1583.0
1810,2019-07-06 17:44:04,1589.0
1811,2019-07-06 18:11:00,1602.0
1811,2019-07-06 18:23:01,1585.0
1811,2019-07-06 18:29:19,1594.0
1811,2019-07-06 18:33:34,1601.0
1811,2019-07-06 18:35:48,1604.0
1812,2019-07-06 18:51:58,1634.0
1812,2019-07-06 19:11:07,1598.0
1812,2019-07-06 19:20:20,1602.0
1812,2019-07-06 19:28:00,1595.0
1813,2019-07-06 19:49:00,1565.0
1813,2019-07-06 19:54:30,1570.0
1813,2019-07-06 19:59:49,1577.0
1813,2019-07-06 20:04:18,1590.0
1813,2019-07-06 20:08:00,1592.0
1814,2019-07-06 20:27:54,1588.0
1814,2019-07-06 20:39:53,1577.0
1814,2019-07-06 20:54:42,1579.0
1814,2019-07-06 21:02:12,1597.0
1814,2019-07-06 21:05:25,1597.0
1815,2019-07-06 21:28:10,1608.0
1815,2019-07-06 21:34:46,1579.0
1815,2019-07-06 21:40:08,1576.0
1815,2019-07-06 21:48:20,1588.0
1815,2019-07-06 21:55:07,1573.0
1815,2019-07-06 21:59:35,1573.0
1815,2019-07-06 22:00:10,1583.0
1816,2019-07-06 22:14:17,1590.0
1816,2019-07-06 22:32:27,1600.0
1816,2019-07-06 22:40:34,1593.0
1816,2019-07-06 22:55:01,1603.0
1816,2019-07-06 23:04:39,1588.0
1816,2019-07-06 23:08:06,1591.0
1817,2019-07-06 23:17:28,1591.0
1817,2019-07-06 23:18:11,1591.0
1817,2019-07-06 23:19:26,1623.0
1817,2019-07-06 23:36:32,1666.0
1817,2019-07-06 23:44:44,1691.0
1817,2019-07-06 23:47:28,1702.0
1817,2019-07-06 23:48:03,1694.0
1817,2019-07-06 23:48:48,1696.0
1818,2019-07-07 00:00:14,1627.0
1818,2019-07-07 00:13:02,1650.0
1818,2019-07-07 00:25:28,1650.0
1818,2019-07-07 00:26:03,1650.0
1818,2019-07-07 00:26:42,1650.0
1818,2019-07-07 00:27:23,1663.0
1818,2019-07-07 00:30:49,1383.0
1818,2019-07-07 00:31:40,1383.0
1818,2019-07-07 00:32:55,1680.0
1818,2019-07-07 00:36:11,1667.0
1818,2019-07-07 00:36:45,1667.0
1818,2019-07-07 00:38:50,1671.0
1819,2019-07-07 00:54:23,1618.0
1819,2019-07-07 00:57:19,1605.0
1819,2019-07-07 01:05:59,1604.0
1819,2019-07-07 01:16:48,1599.0
1820,2019-07-07 01:49:01,1603.0
1820,2019-07-07 02:02:17,1586.0
1820,2019-07-07 02:14:46,1597.0
1820,2019-07-07 02:19:39,1599.0
1820,2019-07-07 02:39:41,1581.0
1820,2019-07-07 02:44:40,1588.0
1820,2019-07-07 02:45:13,1587.0
1820,2019-07-07 02:47:06,1589.0
1820,2019-07-07 02:48:06,1592.0
1821,2019-07-07 03:16:15,1644.0
1821,2019-07-07 03:17:20,1633.0
1821,2019-07-07 03:26:45,1624.0
1821,2019-07-07 03:45:21,1619.0
1821,2019-07-07 04:00:00,1613.0
1821,2019-07-07 04:04:31,1635.0
1821,2019-07-07 04:05:08,1622.0
1821,2019-07-07 04:11:56,1618.0
1821,2019-07-07 04:13:52,1616.0
1821,2019-07-07 04:14:16,1615.0
1822,2019-07-07 04:27:37,1576.0
1822,2019-07-07 04:35:31,1593.0
1822,2019-07-07 04:37:40,1593.0
1823,2019-07-07 04:54:34,1594.0
1823,2019-07-07 04:59:57,1596.0
1823,2019-07-07 05:02:40,1601.0
1823,2019-07-07 05:10:47,1597.0
1823,2019-07-07 05:15:36,1597.0
1824,2019-07-07 05:41:31,1571.0
1824,2019-07-07 05:48:22,1574.0
1824,2019-07-07 05:58:38,1603.0
1824,2019-07-07 06:02:08,1596.0
1825,2019-07-07 06:10:37,1596.0
1825,2019-07-07 06:10:55,1557.0
1825,2019-07-07 06:23:01,1586.0
1825,2019-07-07 06:31:38,1593.0
1825,2019-07-07 06:37:55,1595.0
1826,2019-07-07 06:50:21,1595.0
1826,2019-07-07 06:51:01,1577.0
1826,2019-07-07 07:02:31,1581.0
1826,2019-07-07 07:10:39,1597.0
1826,2019-07-07 07:16:42,1602.0
1827,2019-07-07 07:27:57,1617.0
1827,2019-07-07 07:42:40,1621.0
1827,2019-07-07 07:50:44,1614.0
1827,2019-07-07 08:09:10,1595.0
1827,2019-07-07 08:16:05,1613.0
1827,2019-07-07 08:21:25,1610.0
1828,2019-07-07 08:45:05,1609.0
1828,2019-07-07 08:55:21,1612.0
1828,2019-07-07 09:03:13,1596.0
1828,2019-07-07 09:13:04,1597.0
1828,2019-07-07 09:28:24,1584.0
1828,2019-07-07 09:31:51,1589.0
1829,2019-07-07 10:25:10,1535.0
1829,2019-07-07 10:39:09,1564.0
1829,2019-07-07 10:44:44,1575.0
